race_id,source,開催地,レース,荒れ度,判定,荒れクラス,BET期待値,BET判定,BETクラス,BET理由,シミュレーション回数,本命,本命馬番,本命AREru指数,シミュレーション勝率,シミュレーション3着内率,AI適正オッズ,本命理由,本命オッズ,本命人気,人気馬危険,危険度,危険理由,印データ,推奨券種,馬券戦略理由,ワイド評価,ワイド判定,ワイド買い目,ワイド圧縮,馬連評価,馬連判定,馬連買い目,馬連圧縮,三連複評価,三連複判定,三連複買い目,三連複圧縮,合成オッズ,期待回収率,データ頭数,買い期待度基礎値,勝負ランク
202646071903,nar,金沢,3,53.4,注意,caution,88.8,様子見,watch,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,リケアフェデリーニ,7,65.65,37.5,83.9,2.7,履歴少 / 安定感,7.0,3,ロードエルドラド,82.7,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ゴールドソシアル"", ""3着内率"": 43.4, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 6.9, ""単勝オッズ"": 74.2}, {""印"": ""▲"", ""馬名"": ""アルティオーラ"", ""3着内率"": 49.7, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 7.4, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""ローズピクチャー"", ""3着内率"": 35.5, ""理由"": ""履歴少 / 市場オッズ妙味"", ""AI適正オッズ"": 11.4, ""単勝オッズ"": 78.9}, {""印"": ""☆"", ""馬名"": ""キトゥンズシルバー"", ""3着内率"": 62.2, ""理由"": ""履歴少 / 近走上向き / 安定感"", ""AI適正オッズ"": 5.0, ""単勝オッズ"": 3.8}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、28候補から上位3点へ圧縮。",100.0,買い候補,リケアフェデリーニ － キトゥンズシルバー（仮想的中 49.8%）｜リケアフェデリーニ － アルティオーラ（仮想的中 38.7%）｜リケアフェデリーニ － ゴールドソシアル（仮想的中 33.5%）,28候補から上位3点へ圧縮,85.5,買い候補,リケアフェデリーニ － キトゥンズシルバー（仮想的中 22.2%）｜リケアフェデリーニ － アルティオーラ（仮想的中 14.9%）,28候補から上位2点へ圧縮,68.3,条件付き,リケアフェデリーニ － キトゥンズシルバー － アルティオーラ（仮想的中 17.6%）｜リケアフェデリーニ － キトゥンズシルバー － ゴールドソシアル（仮想的中 14.3%）｜リケアフェデリーニ － キトゥンズシルバー － ローズピクチャー（仮想的中 11.3%）｜リケアフェデリーニ － アルティオーラ － ゴールドソシアル（仮想的中 9.5%）｜リケアフェデリーニ － アルティオーラ － ローズピクチャー（仮想的中 7.1%）｜リケアフェデリーニ － ゴールドソシアル － ローズピクチャー（仮想的中 6.1%）,56候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,8,94.1,B
202646071904,nar,金沢,4,58.0,注意,caution,62.7,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ディンキー,4,69.88,24.6,63.5,4.1,履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向,44.8,7,ベルウッドバモス,73.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ウェルックス"", ""3着内率"": 30.9, ""理由"": ""履歴少 / 安定感 / 市場オッズ妙味"", ""AI適正オッズ"": 11.2, ""単勝オッズ"": 36.6}, {""印"": ""▲"", ""馬名"": ""ゴーゴーパワー"", ""3着内率"": 42.9, ""理由"": ""履歴少 / 安定感 / 市場オッズ妙味"", ""AI適正オッズ"": 6.8, ""単勝オッズ"": 17.9}, {""印"": ""△"", ""馬名"": ""キングボールダー"", ""3着内率"": 44.2, ""理由"": ""履歴少 / 近走上向き / 安定感"", ""AI適正オッズ"": 6.5, ""単勝オッズ"": 1.5}, {""印"": ""☆"", ""馬名"": ""プロミスザムーン"", ""3着内率"": 45.1, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 6.8, ""単勝オッズ"": 6.2}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、36候補から上位3点へ圧縮。",77.0,買い候補,ディンキー － プロミスザムーン（仮想的中 24.9%）｜ディンキー － キングボールダー（仮想的中 24.4%）｜ディンキー － ゴーゴーパワー（仮想的中 23.3%）,36候補から上位3点へ圧縮,47.9,見送り,ディンキー － キングボールダー（仮想的中 9.5%）｜ディンキー － プロミスザムーン（仮想的中 9.3%）,36候補から上位2点へ圧縮,41.0,見送り,ディンキー － プロミスザムーン － キングボールダー（仮想的中 6.3%）｜ディンキー － キングボールダー － ゴーゴーパワー（仮想的中 6.0%）｜ディンキー － プロミスザムーン － ゴーゴーパワー（仮想的中 5.8%）｜ディンキー － プロミスザムーン － スズランクイーン（仮想的中 4.7%）｜ディンキー － キングボールダー － スズランクイーン（仮想的中 4.6%）｜ディンキー － ゴーゴーパワー － スズランクイーン（仮想的中 4.4%）,84候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,9,69.4,C
202646071905,nar,金沢,5,58.6,注意,caution,64.5,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ナックステート,2,64.01,24.8,61.4,4.0,履歴少 / 安定感,8.3,5,モリノカーニバル,74.8,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""シルヴァバローズ"", ""3着内率"": 28.2, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 8.9, ""単勝オッズ"": 60.4}, {""印"": ""▲"", ""馬名"": ""ダスオルケスタ"", ""3着内率"": 36.9, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 9.3, ""単勝オッズ"": 8.1}, {""印"": ""△"", ""馬名"": ""オレンジケーキ"", ""3着内率"": 52.4, ""理由"": ""履歴少 / 近走上向き / 安定感"", ""AI適正オッズ"": 5.4, ""単勝オッズ"": 2.9}, {""印"": ""☆"", ""馬名"": ""インカント"", ""3着内率"": 14.7, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 21.7, ""単勝オッズ"": 47.5}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",70.6,買い候補,ナックステート － オレンジケーキ（仮想的中 28.4%）｜ナックステート － ダスオルケスタ（仮想的中 18.7%）｜ナックステート － アクアマイスター（仮想的中 17.2%）,45候補から上位3点へ圧縮,46.8,見送り,ナックステート － オレンジケーキ（仮想的中 11.4%）｜ナックステート － ダスオルケスタ（仮想的中 6.6%）,45候補から上位2点へ圧縮,37.2,見送り,ナックステート － オレンジケーキ － ダスオルケスタ（仮想的中 6.0%）｜ナックステート － オレンジケーキ － アクアマイスター（仮想的中 5.3%）｜ナックステート － オレンジケーキ － ジェネチェン（仮想的中 4.5%）｜ナックステート － オレンジケーキ － シルヴァバローズ（仮想的中 4.3%）｜ナックステート － オレンジケーキ － イヌボウノユウヒ（仮想的中 3.5%）｜ナックステート － ダスオルケスタ － アクアマイスター（仮想的中 3.1%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,74.5,C
202646071906,nar,金沢,6,39.3,平穏,calm,78.4,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,サノノヒーロー,6,65.06,27.4,85.0,3.6,履歴少 / 安定感,7.3,4,モズアカトンボ,80.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""メイショウコウシ"", ""3着内率"": 82.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き"", ""AI適正オッズ"": 2.5, ""単勝オッズ"": 6.3}, {""印"": ""▲"", ""馬名"": ""ノースタンダード"", ""3着内率"": 80.5, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 4.7, ""単勝オッズ"": 2.9}, {""印"": ""△"", ""馬名"": ""ノイジーアプローチ"", ""3着内率"": 17.2, ""理由"": ""履歴少"", ""AI適正オッズ"": 23.3, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""オンリーモーガン"", ""3着内率"": 12.7, ""理由"": ""履歴少 / 市場オッズ妙味"", ""AI適正オッズ"": 34.9, ""単勝オッズ"": 31.5}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、15候補から上位3点へ圧縮。",100.0,買い候補,メイショウコウシ － サノノヒーロー（仮想的中 68.1%）｜サノノヒーロー － ノースタンダード（仮想的中 66.8%）｜メイショウコウシ － ノースタンダード（仮想的中 63.9%）,15候補から上位3点へ圧縮,100.0,買い候補,メイショウコウシ － サノノヒーロー（仮想的中 29.9%）｜メイショウコウシ － ノースタンダード（仮想的中 23.4%）,15候補から上位2点へ圧縮,100.0,買い候補,メイショウコウシ － サノノヒーロー － ノースタンダード（仮想的中 51.2%）,20候補から上位1点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,6,88.2,C
202646071907,nar,金沢,7,45.3,注意,caution,87.5,様子見,watch,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,セラフィナイト,3,72.27,42.7,78.6,2.3,履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感,41.9,7,ゴールドブラボー,75.3,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""アスターディンブラ"", ""3着内率"": 30.1, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 12.0, ""単勝オッズ"": 47.7}, {""印"": ""▲"", ""馬名"": ""サノプリ"", ""3着内率"": 23.6, ""理由"": ""履歴少 / 近走上向き / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 13.5, ""単勝オッズ"": 90.1}, {""印"": ""△"", ""馬名"": ""タルバン"", ""3着内率"": 42.4, ""理由"": ""履歴少 / 安定感 / 市場オッズ妙味"", ""AI適正オッズ"": 10.8, ""単勝オッズ"": 24.8}, {""印"": ""☆"", ""馬名"": ""トレイルリッジ"", ""3着内率"": 14.8, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 24.0, ""単勝オッズ"": 123.8}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、55候補から上位3点へ圧縮。",84.2,買い候補,セラフィナイト － タルバン（仮想的中 31.0%）｜セラフィナイト － アスターディンブラ（仮想的中 21.2%）｜セラフィナイト － エルオレンス（仮想的中 21.1%）,55候補から上位3点へ圧縮,67.5,条件付き,セラフィナイト － タルバン（仮想的中 12.9%）｜セラフィナイト － アスターディンブラ（仮想的中 9.3%）,55候補から上位2点へ圧縮,33.3,見送り,セラフィナイト － タルバン － アスターディンブラ（仮想的中 5.4%）｜セラフィナイト － タルバン － エルオレンス（仮想的中 5.4%）｜セラフィナイト － タルバン － ゴールドブラボー（仮想的中 4.3%）｜セラフィナイト － タルバン － サノプリ（仮想的中 4.1%）｜セラフィナイト － タルバン － キャンドルベリー（仮想的中 3.8%）｜セラフィナイト － アスターディンブラ － エルオレンス（仮想的中 3.3%）,165候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,11,93.7,B
202646071908,nar,金沢,8,63.2,波乱,wave,57.7,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地 / 波乱シグナル,20000,パッションビート,8,69.59,22.2,49.7,4.5,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向,19.4,4,リュウノタイタン,75.1,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ベラジオスパーク"", ""3着内率"": 49.3, ""理由"": ""履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向"", ""AI適正オッズ"": 5.6, ""単勝オッズ"": 23.2}, {""印"": ""▲"", ""馬名"": ""カンノンハヤテ"", ""3着内率"": 39.4, ""理由"": ""履歴少 / 安定感 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 9.5, ""単勝オッズ"": 22.2}, {""印"": ""△"", ""馬名"": ""グリーゼ"", ""3着内率"": 46.7, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 6.3, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""モーモークローム"", ""3着内率"": 30.4, ""理由"": ""履歴少 / 安定感 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 11.1, ""単勝オッズ"": 32.8}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、36候補から上位3点へ圧縮。",61.6,条件付き,パッションビート － ベラジオスパーク（仮想的中 20.4%）｜パッションビート － グリーゼ（仮想的中 19.2%）｜ベラジオスパーク － グリーゼ（仮想的中 19.1%）,36候補から上位3点へ圧縮,42.1,見送り,パッションビート － ベラジオスパーク（仮想的中 8.3%）｜パッションビート － グリーゼ（仮想的中 7.8%）,36候補から上位2点へ圧縮,35.3,見送り,パッションビート － ベラジオスパーク － グリーゼ（仮想的中 5.4%）｜パッションビート － ベラジオスパーク － カンノンハヤテ（仮想的中 4.2%）｜ベラジオスパーク － グリーゼ － カンノンハヤテ（仮想的中 4.1%）｜パッションビート － グリーゼ － カンノンハヤテ（仮想的中 3.6%）｜パッションビート － ベラジオスパーク － アメジストロード（仮想的中 3.1%）｜パッションビート － グリーゼ － アメジストロード（仮想的中 3.0%）,84候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,9,58.9,C
202646071909,nar,金沢,9,45.4,注意,caution,90.1,様子見,watch,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ドライヴトウショウ,3,66.3,32.7,73.9,3.1,履歴少 / 近走上向き / 安定感,5.8,3,ウレシイゴサン,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""アロンジマンデ"", ""3着内率"": 47.6, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 6.4, ""単勝オッズ"": 17.3}, {""印"": ""▲"", ""馬名"": ""リュシエル"", ""3着内率"": 38.0, ""理由"": ""履歴少 / 近走上向き / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 7.4, ""単勝オッズ"": 44.6}, {""印"": ""△"", ""馬名"": ""リケアカッペリーニ"", ""3着内率"": 24.3, ""理由"": ""履歴少"", ""AI適正オッズ"": 14.2, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""キャストアイズミー"", ""3着内率"": 54.5, ""理由"": ""履歴少 / 近走上向き / 安定感"", ""AI適正オッズ"": 5.9, ""単勝オッズ"": 2.6}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",95.9,買い候補,ドライヴトウショウ － キャストアイズミー（仮想的中 37.0%）｜ドライヴトウショウ － アロンジマンデ（仮想的中 32.0%）｜ドライヴトウショウ － リュシエル（仮想的中 24.8%）,45候補から上位3点へ圧縮,68.4,条件付き,ドライヴトウショウ － キャストアイズミー（仮想的中 15.1%）｜ドライヴトウショウ － アロンジマンデ（仮想的中 13.2%）,45候補から上位2点へ圧縮,44.3,見送り,ドライヴトウショウ － キャストアイズミー － アロンジマンデ（仮想的中 11.6%）｜ドライヴトウショウ － キャストアイズミー － リュシエル（仮想的中 8.6%）｜ドライヴトウショウ － アロンジマンデ － リュシエル（仮想的中 6.7%）｜ドライヴトウショウ － キャストアイズミー － リケアカッペリーニ（仮想的中 4.8%）｜ドライヴトウショウ － キャストアイズミー － デルマアソ（仮想的中 4.1%）｜ドライヴトウショウ － アロンジマンデ － リケアカッペリーニ（仮想的中 4.0%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,94.9,B
202654071901,nar,高知,1,86.9,大荒れ警戒,storm,54.3,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地 / 波乱シグナル / 軸が絞りにくい,20000,ビーダッシュ,5,38.08,17.8,52.3,5.6,履歴少,9.5,6,ハルガキタ,56.9,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ショウメイショ"", ""3着内率"": 51.9, ""理由"": ""履歴少"", ""AI適正オッズ"": 5.6, ""単勝オッズ"": 8.5}, {""印"": ""▲"", ""馬名"": ""マオノセーリング"", ""3着内率"": 50.9, ""理由"": ""履歴少"", ""AI適正オッズ"": 5.8, ""単勝オッズ"": 5.8}, {""印"": ""△"", ""馬名"": ""アルタモジアナ"", ""3着内率"": 49.7, ""理由"": ""履歴少"", ""AI適正オッズ"": 6.1, ""単勝オッズ"": 3.3}, {""印"": ""☆"", ""馬名"": ""リケアサルサ"", ""3着内率"": 49.6, ""理由"": ""履歴少"", ""AI適正オッズ"": 6.1, ""単勝オッズ"": 2.6}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、15候補から上位3点へ圧縮。",66.9,条件付き,ビーダッシュ － ショウメイショ（仮想的中 22.1%）｜ビーダッシュ － マオノセーリング（仮想的中 21.7%）｜ビーダッシュ － アルタモジアナ（仮想的中 21.4%）,15候補から上位3点へ圧縮,37.3,見送り,ビーダッシュ － マオノセーリング（仮想的中 7.8%）｜ビーダッシュ － ショウメイショ（仮想的中 7.5%）,15候補から上位2点へ圧縮,49.7,見送り,ビーダッシュ － ショウメイショ － マオノセーリング（仮想的中 5.8%）｜ビーダッシュ － ショウメイショ － アルタモジアナ（仮想的中 5.8%）｜ビーダッシュ － マオノセーリング － アルタモジアナ（仮想的中 5.6%）｜ショウメイショ － マオノセーリング － リケアサルサ（仮想的中 5.5%）｜ビーダッシュ － ショウメイショ － リケアサルサ（仮想的中 5.5%）｜ビーダッシュ － マオノセーリング － リケアサルサ（仮想的中 5.5%）,20候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,6,51.2,C
202654071902,nar,高知,2,59.8,注意,caution,59.1,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,サンサンキック,6,63.66,19.7,48.2,5.1,履歴少,1.9,1,エナジールミエール,82.3,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ダイナヴェール"", ""3着内率"": 44.9, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 5.7, ""単勝オッズ"": 19.4}, {""印"": ""▲"", ""馬名"": ""アフレカンヌ"", ""3着内率"": 27.0, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 12.4, ""単勝オッズ"": 69.0}, {""印"": ""△"", ""馬名"": ""ダディダ"", ""3着内率"": 37.0, ""理由"": ""履歴少"", ""AI適正オッズ"": 7.8, ""単勝オッズ"": 10.3}, {""印"": ""☆"", ""馬名"": ""エスケーガーネット"", ""3着内率"": 35.4, ""理由"": ""履歴少"", ""AI適正オッズ"": 8.6, ""単勝オッズ"": 3.6}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、55候補から上位3点へ圧縮。",52.5,見送り,サンサンキック － ダイナヴェール（仮想的中 17.9%）｜サンサンキック － ダディダ（仮想的中 14.6%）｜サンサンキック － エスケーガーネット（仮想的中 13.7%）,55候補から上位3点へ圧縮,35.0,見送り,サンサンキック － ダイナヴェール（仮想的中 7.1%）｜サンサンキック － ダディダ（仮想的中 5.8%）,55候補から上位2点へ圧縮,28.5,見送り,サンサンキック － ダイナヴェール － ダディダ（仮想的中 3.5%）｜サンサンキック － ダイナヴェール － エスケーガーネット（仮想的中 3.3%）｜サンサンキック － ダイナヴェール － ロイヤルクォーク（仮想的中 2.7%）｜サンサンキック － ダディダ － エスケーガーネット（仮想的中 2.5%）｜サンサンキック － ダイナヴェール － アフレカンヌ（仮想的中 2.2%）｜サンサンキック － ダディダ － ロイヤルクォーク（仮想的中 2.1%）,165候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,11,60.3,C
202654071903,nar,高知,3,59.3,注意,caution,65.8,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,トーアイクタチ,5,55.1,26.9,61.9,3.7,履歴少 / 近走上向き,5.2,3,セントポールヒロ,77.1,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""タスクディライト"", ""3着内率"": 43.3, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 7.3, ""単勝オッズ"": 55.2}, {""印"": ""▲"", ""馬名"": ""サイモンエクセラー"", ""3着内率"": 34.5, ""理由"": ""履歴少 / 市場オッズ妙味"", ""AI適正オッズ"": 9.4, ""単勝オッズ"": 18.2}, {""印"": ""△"", ""馬名"": ""オーケートムボーイ"", ""3着内率"": 58.2, ""理由"": ""履歴少 / 近走上向き"", ""AI適正オッズ"": 5.0, ""単勝オッズ"": 2.2}, {""印"": ""☆"", ""馬名"": ""ゼンノボニータ"", ""3着内率"": 22.5, ""理由"": ""履歴少"", ""AI適正オッズ"": 15.0, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、28候補から上位3点へ圧縮。",78.4,買い候補,トーアイクタチ － オーケートムボーイ（仮想的中 32.2%）｜トーアイクタチ － タスクディライト（仮想的中 22.5%）｜オーケートムボーイ － タスクディライト（仮想的中 21.2%）,28候補から上位3点へ圧縮,55.7,条件付き,トーアイクタチ － オーケートムボーイ（仮想的中 14.1%）｜トーアイクタチ － タスクディライト（仮想的中 8.7%）,28候補から上位2点へ圧縮,41.8,見送り,トーアイクタチ － オーケートムボーイ － タスクディライト（仮想的中 8.2%）｜トーアイクタチ － オーケートムボーイ － サイモンエクセラー（仮想的中 6.3%）｜トーアイクタチ － オーケートムボーイ － セントポールヒロ（仮想的中 5.3%）｜トーアイクタチ － オーケートムボーイ － オグナ（仮想的中 4.7%）｜トーアイクタチ － オーケートムボーイ － コスモタキシード（仮想的中 4.1%）｜トーアイクタチ － タスクディライト － サイモンエクセラー（仮想的中 3.7%）,56候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,8,74.7,C
202654071904,nar,高知,4,57.7,注意,caution,86.3,様子見,watch,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ロイヤルサウンダ,2,63.51,36.5,76.9,2.7,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向,13.3,6,メガクローム,84.9,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""リジョイシファイ"", ""3着内率"": 65.8, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向"", ""AI適正オッズ"": 3.8, ""単勝オッズ"": 7.9}, {""印"": ""▲"", ""馬名"": ""モズラストセール"", ""3着内率"": 71.8, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 4.9, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""メイショウゴウケツ"", ""3着内率"": 33.9, ""理由"": ""履歴少"", ""AI適正オッズ"": 12.5, ""単勝オッズ"": 2.3}, {""印"": ""☆"", ""馬名"": ""ランツェンライター"", ""3着内率"": 27.5, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 24.3, ""単勝オッズ"": 3.2}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、21候補から上位3点へ圧縮。",100.0,買い候補,ロイヤルサウンダ － モズラストセール（仮想的中 52.4%）｜ロイヤルサウンダ － リジョイシファイ（仮想的中 46.9%）｜モズラストセール － リジョイシファイ（仮想的中 43.2%）,21候補から上位3点へ圧縮,94.0,買い候補,ロイヤルサウンダ － モズラストセール（仮想的中 21.6%）｜ロイヤルサウンダ － リジョイシファイ（仮想的中 21.6%）,21候補から上位2点へ圧縮,81.9,買い候補,ロイヤルサウンダ － モズラストセール － リジョイシファイ（仮想的中 27.6%）｜ロイヤルサウンダ － モズラストセール － メイショウゴウケツ（仮想的中 10.2%）｜ロイヤルサウンダ － リジョイシファイ － メイショウゴウケツ（仮想的中 8.1%）｜ロイヤルサウンダ － モズラストセール － ランツェンライター（仮想的中 8.1%）,35候補から上位4点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,7,93.3,B
202654071905,nar,高知,5,47.7,注意,caution,77.1,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ターニーノーブル,5,72.59,40.1,79.4,2.5,履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感,3.7,2,アーユーリアル,74.3,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ファーストシーン"", ""3着内率"": 57.9, ""理由"": ""履歴少 / 近走上向き / 安定感 / 市場オッズ妙味"", ""AI適正オッズ"": 5.3, ""単勝オッズ"": 14.6}, {""印"": ""▲"", ""馬名"": ""エートゥージー"", ""3着内率"": 47.9, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 7.4, ""単勝オッズ"": 6.2}, {""印"": ""△"", ""馬名"": ""キーチデッドミラー"", ""3着内率"": 50.7, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 7.6, ""単勝オッズ"": 2.2}, {""印"": ""☆"", ""馬名"": ""ショウナンアンバー"", ""3着内率"": 13.2, ""理由"": ""履歴少 / 近走上向き"", ""AI適正オッズ"": 29.4, ""単勝オッズ"": 5.5}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、28候補から上位3点へ圧縮。",100.0,買い候補,ターニーノーブル － ファーストシーン（仮想的中 43.0%）｜ターニーノーブル － キーチデッドミラー（仮想的中 37.0%）｜ターニーノーブル － エートゥージー（仮想的中 34.7%）,28候補から上位3点へ圧縮,83.1,買い候補,ターニーノーブル － ファーストシーン（仮想的中 19.3%）｜ターニーノーブル － キーチデッドミラー（仮想的中 14.7%）,28候補から上位2点へ圧縮,58.4,条件付き,ターニーノーブル － ファーストシーン － キーチデッドミラー（仮想的中 14.7%）｜ターニーノーブル － ファーストシーン － エートゥージー（仮想的中 13.3%）｜ターニーノーブル － キーチデッドミラー － エートゥージー（仮想的中 10.9%）｜ターニーノーブル － ファーストシーン － ホットロッドスター（仮想的中 6.8%）｜ターニーノーブル － キーチデッドミラー － ホットロッドスター（仮想的中 5.2%）｜ターニーノーブル － エートゥージー － ホットロッドスター（仮想的中 4.9%）,56候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,8,87.5,C
