race_id,日付,レース,馬名,馬番,実着順,着順1,人気1,着順2,人気2,着順3,人気3,着順4,人気4,着順5,人気5,単勝オッズ,人気,オッズ更新日時,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202602011005,2026-07-12,5,ニーナラルゴ,8.0,4.0,,,,,,,,,,,17.7,7.0,2026-07-12 12:17:57,2026-07-12,38.45,35.0,35.0,35.0,35.0,52.5,45.0,履歴少 / 市場オッズ妙味
202603020605,2026-07-12,5,ハクタカ,13.0,16.0,,,,,,,,,,,188.5,14.0,2026-07-12 12:39:12,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202610020605,2026-07-12,5,パーセンタイル,8.0,7.0,,,,,,,,,,,159.4,8.0,2026-07-12 12:27:07,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202610020605,2026-07-12,5,フェーエンハフト,5.0,5.0,,,,,,,,,,,37.2,6.0,2026-07-12 12:27:07,2026-07-12,38.45,35.0,35.0,35.0,35.0,52.5,45.0,履歴少 / 市場オッズ妙味
202602011005,2026-07-12,5,ブラッグス,10.0,6.0,,,,,,,,,,,4.5,3.0,2026-07-12 12:17:57,2026-07-12,37.63,35.0,35.0,35.0,35.0,46.7,45.0,履歴少
202603020605,2026-07-12,5,ブルーリボン,1.0,9.0,,,,,,,,,,,108.2,12.0,2026-07-12 12:39:12,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202603020605,2026-07-12,5,ブルーリボン,,9.0,,,,,,,,,,,,,,2026-07-12,36.0,35.0,35.0,35.0,35.0,35.0,45.0,履歴少
202603020605,2026-07-12,5,リサナウト,12.0,1.0,,,,,,,,,,,2.1,1.0,2026-07-12 12:39:12,2026-07-12,37.18,35.0,35.0,35.0,35.0,43.4,45.0,履歴少
202602011005,2026-07-12,5,リラカリス,3.0,10.0,,,,,,,,,,,152.0,10.0,2026-07-12 12:17:57,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202610020605,2026-07-12,5,ロクメイカン,4.0,5.0,,,,,,,,,,,85.3,7.0,2026-07-12 12:27:07,2026-07-12,38.45,35.0,35.0,35.0,35.0,52.5,45.0,履歴少 / 市場オッズ妙味
202603020605,2026-07-12,5,ローグアン,5.0,12.0,,,,,,,,,,,46.1,10.0,2026-07-12 12:39:12,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202603020605,2026-07-12,5,ワンコール,6.0,10.0,,,,,,,,,,,28.0,7.0,2026-07-12 12:39:12,2026-07-12,38.45,35.0,35.0,35.0,35.0,52.5,45.0,履歴少 / 市場オッズ妙味
202610020606,2026-07-12,6,アトランタ,2.0,6.0,,,,,,,,,,,2.6,2.0,2026-07-12 12:56:02,2026-07-12,37.3,35.0,35.0,35.0,35.0,44.3,45.0,履歴少
202603020606,2026-07-12,6,アドミ,2.0,7.0,14.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,24.6,8.0,2026-07-12 13:07:12,2026-07-12,45.02,60.9,29.5,69.6,0.0,57.5,45.0,履歴少 / 安定感 / 市場オッズ妙味
202610020606,2026-07-12,6,アンドヴェローナ,1.0,5.0,,,,,,,,,,,41.9,7.0,2026-07-12 12:56:02,2026-07-12,38.45,35.0,35.0,35.0,35.0,52.5,45.0,履歴少 / 市場オッズ妙味
202610020606,2026-07-12,6,アンドヴェローナ,,5.0,,,,,,,,,,,,,,2026-07-12,36.0,35.0,35.0,35.0,35.0,35.0,45.0,履歴少
202610020606,2026-07-12,6,アームズラムレイ,6.0,2.0,,,,,,,,,,,1.9,1.0,2026-07-12 12:56:02,2026-07-12,37.12,35.0,35.0,35.0,35.0,43.0,45.0,履歴少
202603020606,2026-07-12,6,イイクニパッション,7.0,5.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,12.0,5.0,9.7,5.0,2026-07-12 13:07:12,2026-07-12,61.1,77.7,41.3,89.7,54.5,54.5,45.0,履歴少 / 安定感
202603020606,2026-07-12,6,オスロクィーン,9.0,15.0,12.0,11.0,13.0,7.0,10.0,5.0,11.0,1.0,,,69.1,12.0,2026-07-12 13:07:12,2026-07-12,24.61,14.6,16.9,0.0,46.0,46.1,45.0,履歴少 / 市場オッズ妙味
202603020606,2026-07-12,6,グラスアロー,15.0,11.0,8.0,14.0,15.0,14.0,12.0,15.0,15.0,11.0,,,442.5,16.0,2026-07-12 13:07:12,2026-07-12,44.12,17.6,62.4,0.0,86.0,67.2,45.0,履歴少 / 近走上向き / 過小評価傾向 / 市場オッズ妙味
202610020606,2026-07-12,6,コパノキャンペーン,9.0,4.0,,,,,,,,,,,87.3,9.0,2026-07-12 12:56:02,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202602011006,2026-07-12,6,サトノフレイ,2.0,2.0,6.0,2.0,3.0,2.0,5.0,1.0,6.0,2.0,3.0,1.0,3.5,2.0,2026-07-12 12:46:42,2026-07-12,48.72,70.0,28.7,55.0,39.5,45.6,45.0,履歴少
202603020606,2026-07-12,6,ジェムシリカ,10.0,3.0,7.0,7.0,7.0,11.0,16.0,9.0,,,,,36.0,9.0,2026-07-12 13:07:12,2026-07-12,44.11,38.3,46.4,0.0,77.0,60.8,45.0,履歴少 / 近走上向き / 市場オッズ妙味
202603020606,2026-07-12,6,ジャメビュ,3.0,9.0,4.0,5.0,4.0,7.0,7.0,6.0,6.0,4.0,3.0,5.0,62.7,11.0,2026-07-12 13:07:12,2026-07-12,61.15,69.8,55.4,65.7,56.0,66.0,45.0,履歴少 / 安定感 / 過小評価傾向 / 市場オッズ妙味
202610020606,2026-07-12,6,ジョン,3.0,7.0,,,,,,,,,,,17.3,4.0,2026-07-12 12:56:02,2026-07-12,38.43,35.0,35.0,35.0,35.0,52.4,45.0,履歴少 / 市場オッズ妙味
202602011006,2026-07-12,6,ソルトバーン,11.0,6.0,11.0,14.0,10.0,10.0,12.0,13.0,13.0,11.0,7.0,16.0,390.1,15.0,2026-07-12 12:46:42,2026-07-12,41.03,21.4,62.2,0.0,47.0,71.1,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202603020606,2026-07-12,6,ツクバヴァンガード,11.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,6.0,2.4,1.0,2026-07-12 13:07:12,2026-07-12,67.67,91.2,49.4,100.0,51.5,54.4,45.0,履歴少 / 安定感
202603020606,2026-07-12,6,トリエンナーレ,13.0,8.0,9.0,10.0,7.0,12.0,15.0,8.0,7.0,9.0,,,272.4,14.0,2026-07-12 13:07:12,2026-07-12,42.75,35.1,53.6,0.0,54.0,64.8,45.0,履歴少 / 市場オッズ妙味
202602011006,2026-07-12,6,ドラリズム,5.0,7.0,13.0,7.0,3.0,4.0,4.0,8.0,10.0,6.0,3.0,6.0,10.1,4.0,2026-07-12 12:46:42,2026-07-12,43.74,49.9,42.6,55.0,2.0,58.5,45.0,履歴少
202603020606,2026-07-12,6,ニンジャトットリ,5.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,6.0,6.0,15.0,6.0,2026-07-12 13:07:12,2026-07-12,64.32,84.7,45.1,89.7,51.5,59.6,45.0,履歴少 / 安定感 / 市場オッズ妙味
202602011006,2026-07-12,6,ネオシューマン,10.0,11.0,14.0,7.0,11.0,7.0,,,,,,,135.2,13.0,2026-07-12 12:46:42,2026-07-12,19.83,9.0,10.5,0.0,32.0,46.1,45.0,履歴少 / 市場オッズ妙味
202602011006,2026-07-12,6,ノーブルマドンナ,15.0,14.0,12.0,15.0,14.0,12.0,10.0,13.0,5.0,14.0,8.0,9.0,440.9,16.0,2026-07-12 12:46:42,2026-07-12,43.2,23.6,67.0,14.6,33.5,73.1,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011006,2026-07-12,6,ハナイロマヒナ,6.0,16.0,7.0,6.0,7.0,9.0,13.0,5.0,5.0,2.0,4.0,9.0,72.6,10.0,2026-07-12 12:46:42,2026-07-12,45.23,47.3,40.9,24.9,51.5,60.8,45.0,履歴少 / 市場オッズ妙味
202602011006,2026-07-12,6,ハネマン,13.0,15.0,8.0,14.0,6.0,15.0,18.0,9.0,14.0,11.0,4.0,9.0,74.8,11.0,2026-07-12 12:46:42,2026-07-12,49.34,36.2,66.6,10.3,65.0,69.2,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202603020606,2026-07-12,6,パストゥザスターズ,4.0,16.0,13.0,11.0,,,,,,,,,425.3,15.0,2026-07-12 13:07:12,2026-07-12,28.31,4.0,36.0,0.0,50.0,57.5,45.0,履歴少 / 市場オッズ妙味
202602011006,2026-07-12,6,ビップジョワ,4.0,5.0,16.0,15.0,11.0,10.0,7.0,7.0,4.0,5.0,6.0,6.0,113.8,12.0,2026-07-12 12:46:42,2026-07-12,35.55,32.5,47.1,14.6,0.0,63.3,45.0,履歴少 / 市場オッズ妙味
202610020606,2026-07-12,6,ビバームス,5.0,3.0,,,,,,,,,,,26.1,5.0,2026-07-12 12:56:02,2026-07-12,38.45,35.0,35.0,35.0,35.0,52.5,45.0,履歴少 / 市場オッズ妙味
202603020606,2026-07-12,6,ピコランド,1.0,13.0,6.0,2.0,9.0,3.0,,,,,,,6.6,3.0,2026-07-12 13:07:12,2026-07-12,36.05,49.2,15.7,0.0,68.0,41.8,45.0,履歴少 / 近走上向き
202603020606,2026-07-12,6,ピコランド,,13.0,6.0,2.0,9.0,3.0,,,,,,,,,,2026-07-12,33.7,49.2,15.7,0.0,68.0,25.0,45.0,履歴少 / 近走上向き
202602011006,2026-07-12,6,フォルストランキル,8.0,13.0,15.0,2.0,6.0,3.0,2.0,6.0,,,,,20.1,6.0,2026-07-12 12:46:42,2026-07-12,29.38,44.1,13.6,19.8,0.0,49.2,45.0,履歴少 / 市場オッズ妙味
202603020606,2026-07-12,6,フォワードシャッセ,8.0,14.0,4.0,3.0,7.0,5.0,11.0,2.0,,,,,8.8,4.0,2026-07-12 13:07:12,2026-07-12,45.37,53.3,25.9,30.4,80.0,46.3,45.0,履歴少 / 近走上向き
202602011006,2026-07-12,6,フォークスアップ,7.0,10.0,7.0,16.0,14.0,13.0,10.0,15.0,15.0,14.0,12.0,12.0,68.2,9.0,2026-07-12 12:46:42,2026-07-12,48.61,22.6,73.3,0.0,84.5,71.8,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202610020606,2026-07-12,6,ブラックブレット,8.0,9.0,,,,,,,,,,,26.5,6.0,2026-07-12 12:56:02,2026-07-12,38.45,35.0,35.0,35.0,35.0,52.5,45.0,履歴少 / 市場オッズ妙味
202603020606,2026-07-12,6,マッシブショット,16.0,10.0,10.0,8.0,8.0,13.0,7.0,8.0,9.0,9.0,,,160.5,13.0,2026-07-12 13:07:12,2026-07-12,42.97,39.0,56.5,0.0,38.0,67.2,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202602011006,2026-07-12,6,マティンデ,12.0,9.0,6.0,5.0,16.0,5.0,3.0,3.0,6.0,9.0,,,7.3,3.0,2026-07-12 12:46:42,2026-07-12,42.44,48.6,29.6,19.8,64.0,51.1,45.0,履歴少
202610020606,2026-07-12,6,マルモリムソウ,4.0,1.0,,,,,,,,,,,5.4,3.0,2026-07-12 12:56:02,2026-07-12,37.74,35.0,35.0,35.0,35.0,47.4,45.0,履歴少
202603020606,2026-07-12,6,ミスタートントン,6.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,6.0,8.0,9.0,4.6,2.0,2026-07-12 13:07:12,2026-07-12,67.12,85.5,52.0,89.7,60.5,58.4,45.0,履歴少 / 安定感
202603020606,2026-07-12,6,ミラビリオン,12.0,1.0,3.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,7.0,4.0,15.7,7.0,2026-07-12 13:07:12,2026-07-12,62.59,74.0,45.8,89.7,62.0,58.5,45.0,履歴少 / 安定感 / 市場オッズ妙味
202602011006,2026-07-12,6,ミルトメロディー,1.0,1.0,4.0,6.0,5.0,6.0,3.0,5.0,5.0,14.0,10.0,10.0,16.9,5.0,2026-07-12 12:46:42,2026-07-12,68.24,69.5,68.0,89.7,60.5,71.1,45.0,履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向
202602011006,2026-07-12,6,ミルトメロディー,,1.0,4.0,6.0,5.0,6.0,3.0,5.0,5.0,14.0,10.0,10.0,,,,2026-07-12,67.24,69.5,68.0,89.7,60.5,64.0,45.0,履歴少 / 人気以上に走る傾向 / 安定感
202602011006,2026-07-12,6,ミレニアルピンク,3.0,3.0,6.0,10.0,14.0,7.0,6.0,11.0,,,,,32.6,7.0,2026-07-12 12:46:42,2026-07-12,46.65,40.1,54.3,0.0,74.0,64.4,45.0,履歴少 / 近走上向き / 市場オッズ妙味
202603020606,2026-07-12,6,ユニオンジャック,14.0,12.0,,,,,,,,,,,43.8,10.0,2026-07-12 13:07:12,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202610020606,2026-07-12,6,ララララブソング,7.0,8.0,,,,,,,,,,,56.3,8.0,2026-07-12 12:56:02,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202602011006,2026-07-12,6,ルージュフィーリア,14.0,4.0,2.0,4.0,,,,,,,,,1.9,1.0,2026-07-12 12:46:42,2026-07-12,63.56,92.0,64.0,30.4,50.0,59.2,45.0,履歴少
202602011006,2026-07-12,6,ルーチェコメット,16.0,8.0,7.0,8.0,6.0,15.0,15.0,12.0,,,,,65.2,8.0,2026-07-12 12:46:42,2026-07-12,50.89,41.0,68.2,0.0,71.0,71.6,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202602011006,2026-07-12,6,ワイドアルバ,9.0,12.0,10.0,8.0,9.0,8.0,6.0,7.0,6.0,5.0,12.0,11.0,290.7,14.0,2026-07-12 12:46:42,2026-07-12,39.32,39.3,43.6,0.0,39.5,61.4,45.0,履歴少 / 市場オッズ妙味
202602011007,2026-07-12,7,アリストクラシア,7.0,7.0,5.0,1.0,4.0,6.0,4.0,3.0,3.0,4.0,2.0,2.0,11.1,6.0,2026-07-12 13:18:12,2026-07-12,61.59,76.4,44.6,100.0,39.5,58.9,45.0,履歴少 / 安定感
202603020607,2026-07-12,7,イマジェリーナ,2.0,16.0,,,,,,,,,,,382.0,16.0,2026-07-12 13:36:07,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202603020607,2026-07-12,7,インザライムライト,6.0,6.0,4.0,3.0,9.0,14.0,7.0,11.0,3.0,14.0,6.0,14.0,33.5,8.0,2026-07-12 13:36:07,2026-07-12,64.96,60.8,79.1,45.0,63.5,81.5,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011007,2026-07-12,7,ウィンターガーデン,3.0,4.0,7.0,7.0,7.0,6.0,3.0,4.0,12.0,6.0,10.0,9.0,111.1,9.0,2026-07-12 13:18:12,2026-07-12,46.18,50.0,42.8,19.8,56.0,59.4,45.0,履歴少 / 市場オッズ妙味
202603020607,2026-07-12,7,ウインディナナコ,9.0,8.0,4.0,8.0,11.0,11.0,,,,,,,8.8,4.0,2026-07-12 13:36:07,2026-07-12,58.3,50.8,65.4,30.4,92.0,65.8,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202610020607,2026-07-12,7,エアフォースワン,15.0,10.0,3.0,4.0,3.0,6.0,3.0,4.0,3.0,3.0,4.0,7.0,21.2,7.0,2026-07-12 13:27:22,2026-07-12,73.19,83.2,60.9,100.0,51.5,67.5,76.5,ダ適性 / 中京実績 / 距離適性 / 安定感
202610020607,2026-07-12,7,オオツカ,4.0,1.0,7.0,8.0,1.0,1.0,2.0,5.0,10.0,13.0,7.0,4.0,4.4,2.0,2026-07-12 13:27:22,2026-07-12,56.73,68.4,57.2,44.7,38.0,58.9,57.0,ダ適性
202610020607,2026-07-12,7,キアヌ,9.0,,12.0,16.0,11.0,13.0,11.0,15.0,10.0,8.0,15.0,11.0,157.3,15.0,2026-07-12 13:27:22,2026-07-12,39.38,16.7,62.6,0.0,48.5,66.6,45.4,前走人気以上 / 過小評価傾向 / 市場オッズ妙味
202603020607,2026-07-12,7,キッショウダラニ,11.0,11.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,8.0,,,2.6,1.0,2026-07-12 13:36:07,2026-07-12,67.85,89.8,54.5,89.7,52.0,58.1,45.0,履歴少 / 安定感
202610020607,2026-07-12,7,キリオス,7.0,5.0,10.0,4.0,11.0,2.0,1.0,1.0,2.0,1.0,,,9.1,5.0,2026-07-12 13:27:22,2026-07-12,38.29,52.1,17.1,34.3,18.0,46.4,68.3,京都実績 / 距離適性
202602011007,2026-07-12,7,コイタマチャン,8.0,9.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,6.0,2.0,4.0,4.9,3.0,2026-07-12 13:18:12,2026-07-12,72.53,93.3,59.8,100.0,57.5,62.0,45.0,履歴少 / 安定感
202603020607,2026-07-12,7,コスモシグルン,1.0,12.0,9.0,7.0,12.0,9.0,3.0,10.0,,,,,20.2,7.0,2026-07-12 13:36:07,2026-07-12,44.26,40.7,50.3,19.8,41.0,64.4,45.0,履歴少 / 市場オッズ妙味
202603020607,2026-07-12,7,コスモシグルン,,12.0,9.0,7.0,12.0,9.0,3.0,10.0,,,,,,,,2026-07-12,42.7,40.7,50.3,19.8,41.0,53.3,45.0,履歴少
202610020607,2026-07-12,7,コルヴァス,12.0,3.0,1.0,1.0,2.0,1.0,,,,,,,4.9,3.0,2026-07-12 13:27:22,2026-07-12,66.74,96.4,46.8,55.3,56.0,55.1,74.3,ダ適性 / 距離適性 / 頭数減経験
202602011007,2026-07-12,7,サウンドルーチェ,6.0,5.0,8.0,6.0,8.0,7.0,3.0,3.0,9.0,3.0,13.0,3.0,34.7,7.0,2026-07-12 13:18:12,2026-07-12,40.44,46.6,30.6,19.8,51.5,49.9,45.0,履歴少 / 市場オッズ妙味
202603020607,2026-07-12,7,サクラモンストール,15.0,14.0,18.0,8.0,,,,,,,,,105.2,14.0,2026-07-12 13:36:07,2026-07-12,14.91,0.0,0.0,0.0,50.0,31.5,45.0,履歴少 / 市場オッズ妙味
202603020607,2026-07-12,7,シャインフォーミー,4.0,1.0,14.0,2.0,5.0,3.0,4.0,1.0,3.0,2.0,4.0,1.0,4.3,2.0,2026-07-12 13:36:07,2026-07-12,36.66,52.1,13.6,69.6,0.0,42.6,45.0,履歴少 / 安定感
202610020607,2026-07-12,7,ジェバーダ,1.0,14.0,16.0,15.0,8.0,9.0,1.0,2.0,5.0,3.0,3.0,2.0,97.9,12.0,2026-07-12 13:27:22,2026-07-12,45.92,49.3,48.2,44.7,0.0,62.7,64.0,ダ適性 / 京都実績 / 市場オッズ妙味
202610020607,2026-07-12,7,ジェバーダ,,14.0,16.0,15.0,8.0,9.0,1.0,2.0,5.0,3.0,3.0,2.0,,,,2026-07-12,43.87,49.3,48.2,44.7,0.0,48.0,64.0,ダ適性 / 京都実績
202610020607,2026-07-12,7,ジュンプリメーロ,10.0,8.0,10.0,10.0,9.0,8.0,1.0,3.0,6.0,3.0,3.0,5.0,22.4,8.0,2026-07-12 13:27:22,2026-07-12,47.12,54.7,49.4,30.1,18.5,64.0,51.6,頭数減経験 / 市場オッズ妙味
202603020607,2026-07-12,7,スイートハイデン,13.0,5.0,8.0,13.0,9.0,16.0,14.0,10.0,6.0,7.0,,,39.4,10.0,2026-07-12 13:36:07,2026-07-12,48.3,34.7,70.5,0.0,60.0,71.3,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202610020607,2026-07-12,7,セルジュバローズ,8.0,13.0,15.0,6.0,12.0,6.0,1.0,1.0,2.0,1.0,3.0,5.0,61.2,10.0,2026-07-12 13:27:22,2026-07-12,36.95,44.9,20.8,44.7,0.0,54.9,63.5,ダ適性 / 距離適性 / 市場オッズ妙味
202610020607,2026-07-12,7,タマモスカイ,2.0,6.0,1.0,6.0,6.0,5.0,5.0,3.0,,,,,14.5,6.0,2026-07-12 13:27:22,2026-07-12,66.53,78.3,58.2,50.2,77.0,63.5,65.0,ダ適性 / 距離適性 / 前走人気以上 / 近走上向き
202603020607,2026-07-12,7,ダノンクラウディア,16.0,15.0,15.0,6.0,13.0,5.0,,,,,,,71.8,12.0,2026-07-12 13:36:07,2026-07-12,14.66,1.8,0.0,0.0,38.0,36.4,45.0,履歴少 / 市場オッズ妙味
202610020607,2026-07-12,7,テーオーノーベル,13.0,7.0,10.0,11.0,8.0,8.0,6.0,5.0,8.0,4.0,5.0,12.0,69.2,11.0,2026-07-12 13:27:22,2026-07-12,44.14,44.8,51.7,10.3,30.5,66.0,50.5,過小評価傾向 / 市場オッズ妙味
202602011007,2026-07-12,7,デルマサクラサク,2.0,2.0,8.0,2.0,3.0,4.0,3.0,4.0,2.0,6.0,8.0,13.0,3.5,2.0,2026-07-12 13:18:12,2026-07-12,53.75,68.9,48.1,59.3,26.0,58.6,45.0,履歴少
202610020607,2026-07-12,7,ニシノミチアキ,14.0,12.0,9.0,9.0,13.0,7.0,4.0,4.0,3.0,5.0,5.0,10.0,98.6,13.0,2026-07-12 13:27:22,2026-07-12,47.48,46.2,45.2,44.7,33.5,64.6,52.5,頭数減経験 / 市場オッズ妙味
202603020607,2026-07-12,7,ノーブルクロンヌ,10.0,3.0,6.0,10.0,4.0,12.0,6.0,8.0,13.0,18.0,15.0,9.0,5.4,3.0,2026-07-12 13:36:07,2026-07-12,57.33,49.6,76.0,24.9,71.0,65.6,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202602011007,2026-07-12,7,バシリス,1.0,8.0,4.0,5.0,10.0,3.0,7.0,3.0,6.0,4.0,2.0,2.0,8.6,5.0,2026-07-12 13:18:12,2026-07-12,48.37,58.6,32.3,40.7,63.5,51.4,45.0,履歴少
202602011007,2026-07-12,7,バシリス,,8.0,4.0,5.0,10.0,3.0,7.0,3.0,6.0,4.0,2.0,2.0,,,,2026-07-12,46.5,58.6,32.3,40.7,63.5,38.0,45.0,履歴少
202602011007,2026-07-12,7,ヒミノエトワール,9.0,1.0,4.0,2.0,7.0,2.0,9.0,1.0,3.0,1.0,4.0,1.0,2.9,1.0,2026-07-12 13:18:12,2026-07-12,47.15,63.3,21.7,55.3,60.5,41.5,45.0,履歴少
202603020607,2026-07-12,7,フライスカイハイ,8.0,4.0,8.0,8.0,6.0,11.0,7.0,8.0,7.0,10.0,13.0,9.0,64.7,11.0,2026-07-12 13:36:07,2026-07-12,47.61,46.6,60.3,0.0,51.5,67.2,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202603020607,2026-07-12,7,ベルオーシャン,14.0,10.0,9.0,3.0,5.0,1.0,4.0,2.0,3.0,5.0,5.0,7.0,19.5,6.0,2026-07-12 13:36:07,2026-07-12,48.27,62.2,31.0,69.6,21.5,57.0,45.0,履歴少 / 安定感 / 市場オッズ妙味
202603020607,2026-07-12,7,マリノマーベラス,3.0,9.0,14.0,16.0,,,,,,,,,95.0,13.0,2026-07-12 13:36:07,2026-07-12,35.73,0.0,64.0,0.0,50.0,70.5,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202602011007,2026-07-12,7,マリブサーフ,5.0,6.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,7.0,6.0,5.0,6.0,4.0,2026-07-12 13:18:12,2026-07-12,67.15,85.6,49.1,89.7,66.5,58.3,45.0,履歴少 / 近走上向き / 安定感
202610020607,2026-07-12,7,メイショウオグマ,3.0,4.0,6.0,4.0,6.0,1.0,4.0,2.0,5.0,2.0,2.0,9.0,25.7,9.0,2026-07-12 13:27:22,2026-07-12,52.58,67.6,36.3,44.7,39.5,60.8,63.3,距離適性 / 頭数減経験 / 市場オッズ妙味
202603020607,2026-07-12,7,モーニングダリア,5.0,13.0,14.0,14.0,7.0,9.0,7.0,12.0,6.0,16.0,11.0,9.0,289.7,15.0,2026-07-12 13:36:07,2026-07-12,42.46,34.1,69.2,0.0,12.5,73.8,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202610020607,2026-07-12,7,ラブインアクション,5.0,2.0,6.0,7.0,10.0,7.0,1.0,3.0,4.0,1.0,4.0,1.0,3.6,1.0,2026-07-12 13:27:22,2026-07-12,53.07,63.9,44.4,44.7,42.5,51.6,68.3,京都実績 / 距離適性
202603020607,2026-07-12,7,ラルルジェンヌ,12.0,2.0,11.0,2.0,2.0,7.0,,,,,,,9.3,5.0,2026-07-12 13:36:07,2026-07-12,37.07,52.4,31.2,24.9,0.0,53.0,45.0,履歴少
202610020607,2026-07-12,7,リアルペガサス,6.0,11.0,9.0,6.0,7.0,4.0,8.0,13.0,6.0,7.0,10.0,9.0,131.6,14.0,2026-07-12 13:27:22,2026-07-12,42.28,44.2,45.6,0.0,42.5,63.3,49.8,頭数減経験 / 市場オッズ妙味
202603020607,2026-07-12,7,リナシタ,7.0,7.0,8.0,3.0,5.0,3.0,10.0,7.0,3.0,2.0,,,35.8,9.0,2026-07-12 13:36:07,2026-07-12,43.37,53.7,28.5,39.5,38.0,55.1,45.0,履歴少 / 市場オッズ妙味
202602011007,2026-07-12,7,リピース,4.0,3.0,11.0,10.0,16.0,16.0,1.0,1.0,2.0,11.0,10.0,9.0,54.2,8.0,2026-07-12 13:18:12,2026-07-12,46.84,42.2,56.3,34.3,27.5,68.5,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202610020607,2026-07-12,7,ヴィエントデコラ,11.0,9.0,11.0,10.0,6.0,5.0,5.0,4.0,1.0,1.0,2.0,3.0,5.5,4.0,2026-07-12 13:27:22,2026-07-12,48.89,58.6,45.5,44.7,5.0,56.0,77.8,ダ適性 / 京都実績 / 距離適性 / クラス条件好転
202603020608,2026-07-12,8,アイアンパイク,6.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,2.0,2.0,3.6,2.0,2026-07-12 14:05:57,2026-07-12,65.52,88.6,46.0,85.4,63.5,52.2,45.0,履歴少 / 安定感
202603020608,2026-07-12,8,アイスブレイカー,4.0,11.0,14.0,16.0,11.0,16.0,9.0,7.0,9.0,13.0,9.0,10.0,261.6,12.0,2026-07-12 14:05:57,2026-07-12,38.63,21.1,65.0,0.0,23.0,70.5,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202610020608,2026-07-12,8,エレガンシア,4.0,6.0,7.0,6.0,12.0,6.0,10.0,7.0,4.0,2.0,7.0,3.0,22.7,6.0,2026-07-12 13:56:27,2026-07-12,39.19,40.8,28.3,14.6,57.5,51.8,50.6,頭数減経験 / 市場オッズ妙味
202602011008,2026-07-12,8,カージオイド,6.0,8.0,9.0,8.0,9.0,6.0,7.0,6.0,7.0,8.0,15.0,1.0,47.9,11.0,2026-07-12 13:47:37,2026-07-12,36.47,37.8,32.1,0.0,53.0,52.3,45.0,履歴少 / 市場オッズ妙味
202610020608,2026-07-12,8,コンバットペスカ,3.0,3.0,3.0,7.0,,,16.0,10.0,8.0,6.0,8.0,4.0,18.7,5.0,2026-07-12 13:56:27,2026-07-12,51.82,48.6,43.7,30.4,96.0,55.8,47.4,頭数減経験 / 前走人気以上 / 近走上向き / 市場オッズ妙味
