race_id,日付,レース,馬名,馬番,枠,騎手,斤量,実着順,着順1,人気1,場1,レース名1,タイム1,着差1,馬場1,着順2,人気2,場2,レース名2,タイム2,着差2,馬場2,着順3,人気3,場3,レース名3,タイム3,着差3,馬場3,着順4,人気4,場4,レース名4,タイム4,着差4,馬場4,着順5,人気5,場5,レース名5,タイム5,着差5,馬場5,単勝オッズ,人気,オッズ更新日時,source,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202650091607,2026-09-16,7,ザタイムズ,3.0,3.0,笹川翼,55.0,,2.0,1.0,園田,デュランタ賞C2,1:56.6,0.3,曇,3.0,2.0,園田,C2,1:55.9,0.6,曇,3.0,2.0,園田,C2,1:56.3,2.0,曇,1.0,3.0,園田,C2,1:56.3,0.0,曇,2.0,2.0,園田,C2,1:58.6,0.3,晴,7.5,4.0,,nar,2026-09-16,68.55,89.6,46.8,100.0,51.5,57.9,59.5,園田実績 / 履歴少 / 安定感
202650091607,2026-09-16,7,シギーコルエンド,8.0,6.0,下原理,56.0,,10.0,11.0,2中京2,3歳未勝利,1:57.1,3.2,晴,10.0,9.0,3京都10,3歳未勝利,2:04.7,1.8,晴,,,,,,,,,,,,,,,,,,,,,,11.9,5.0,,nar,2026-09-16,39.84,33.4,45.9,18.0,45.5,49.8,48.8,履歴少 / サンプル少
202648091607,2026-09-16,7,ショウナンラフィネ,3.0,3.0,近藤颯羽,53.0,,4.0,3.0,名古屋,しまね和牛賞(B),1:38.9,0.5,小雨,5.0,1.0,名古屋,美浜特別(C),1:38.1,1.9,晴,3.0,1.0,名古屋,金シャチ最終戦777(C),1:37.8,0.5,晴,6.0,6.0,名古屋,カササギ賞(B),1:29.8,1.4,曇,5.0,6.0,名古屋,B12組,1:36.7,0.7,晴,17.2,5.0,,nar,2026-09-16,60.17,72.4,38.9,85.4,54.5,58.2,56.3,名古屋実績 / クラス条件好転 / 安定感 / 市場オッズ妙味
202650091607,2026-09-16,7,シンゼンハチマン,1.0,1.0,小牧太,57.0,,5.0,5.0,園田,デュランタ賞C2,1:57.5,1.2,曇,6.0,8.0,園田,C2,2:08.8,1.0,雨,6.0,7.0,園田,C2,1:56.1,0.8,曇,4.0,7.0,園田,C2一,1:32.6,0.8,晴,7.0,9.0,園田,青馬ひすみ☆モヤシか(C2),1:32.2,3.2,晴,20.1,7.0,,nar,2026-09-16,57.66,63.9,59.4,45.0,54.5,61.5,49.6,履歴少 / 市場オッズ妙味
202650091607,2026-09-16,7,ジュンオーズ,4.0,4.0,戸崎圭太,57.0,,1.0,1.0,園田,莇原8.5ハロンC3,1:57.0,-1.6,曇,3.0,2.0,園田,C3一,1:32.1,0.6,晴,3.0,3.0,園田,C3一,1:31.8,0.8,晴,4.0,4.0,佐賀,JRA交流大隅特別,1:30.2,1.5,雨,3.0,2.0,園田,C3一,1:33.6,0.8,雨,4.6,3.0,,nar,2026-09-16,68.95,87.7,47.5,100.0,63.5,55.2,56.4,園田実績 / 安定感
202644091607,2026-09-16,7,スペイスフォース,4.0,4.0,藤田凌,56.0,,5.0,7.0,大井,宵風賞(C1七),1:28.2,0.5,曇,4.0,11.0,大井,ブラック・ベルベット(C1),1:43.4,0.5,曇,9.0,6.0,大井,ブランデー・フィック(C1),1:45.2,3.4,晴,5.0,5.0,大井,C1六 七,1:43.0,1.4,晴,9.0,5.0,大井,C1五 六七(C1六),1:43.4,0.9,晴,14.6,4.0,,nar,2026-09-16,60.88,60.4,59.4,69.9,60.5,62.7,52.9,大井実績 / 履歴少 / 安定感 / 市場オッズ妙味
202630091607,2026-09-16,7,ダイメイイースター,1.0,1.0,松井伸也,55.0,,4.0,7.0,門別,新ひだか建設協会賞(C4),1:02.9,0.7,雨,6.0,6.0,門別,3歳以上C4ー2,1:02.9,0.9,晴,1.0,1.0,門別,3歳以上C4ー3,1:03.0,-0.6,晴,2.0,2.0,門別,ほくれん丸賞(C4),1:02.4,0.3,雨,4.0,7.0,門別,3歳以上C4ー3,1:03.8,0.7,晴,17.1,6.0,,nar,2026-09-16,65.35,79.1,58.6,75.1,45.5,66.0,54.5,門別実績 / 前走人気以上 / 安定感 / 過小評価傾向
202650091607,2026-09-16,7,チーフインザスカイ,9.0,7.0,高松亮,57.0,,2.0,7.0,園田,C2二,1:31.8,0.7,雨,5.0,9.0,園田,C2一,1:33.9,0.8,曇,2.0,3.0,園田,C2三,1:32.2,0.0,晴,4.0,5.0,園田,糺の森7ハロンC2二,1:33.3,0.9,晴,1.0,2.0,園田,唐櫃スプリントC3,1:20.5,-0.9,晴,28.0,9.0,,nar,2026-09-16,74.28,84.5,70.7,100.0,56.0,64.1,59.5,園田実績 / 前走人気以上 / 履歴少 / 人気以上に走る傾向
202650091607,2026-09-16,7,テイケイソナサポ,11.0,8.0,丸野勝虎,57.0,,7.0,3.0,園田,C2二,1:34.3,3.2,雨,2.0,2.0,園田,C2二,1:33.4,0.5,晴,3.0,5.0,園田,C2二,1:32.2,0.5,晴,2.0,2.0,園田,粟生スプリントC3,1:21.9,0.2,曇,3.0,5.0,園田,C3一,1:33.7,0.7,晴,44.9,11.0,,nar,2026-09-16,57.09,77.4,45.7,69.6,23.0,56.3,54.5,園田実績 / 安定感 / 市場オッズ妙味
202648091607,2026-09-16,7,テルケンレントラー,6.0,6.0,望月洵輝,57.0,,1.0,1.0,名古屋,B10組,1:37.3,-0.4,小雨,6.0,1.0,名古屋,B10組,1:37.0,1.3,晴,4.0,5.0,大井,アメリカンピーナッツ(C2七),1:42.3,0.3,晴,4.0,4.0,大井,C2三 四五(C2四),1:44.6,1.5,曇,7.0,8.0,大井,C2三 四五(C2四),1:29.4,1.8,曇,4.4,3.0,,nar,2026-09-16,61.48,76.8,43.4,64.7,75.5,54.4,51.2,名古屋実績 / 履歴少 / 近走上向き / 安定感
202648091607,2026-09-16,7,テーオーパーソナル,1.0,1.0,渡辺竜也,57.0,,6.0,7.0,名古屋,B5組,1:39.0,1.2,曇,10.0,10.0,園田,C2一,1:35.4,2.1,晴,9.0,4.0,園田,宍道スプリントC2,1:23.3,2.8,晴,3.0,5.0,園田,C2一,1:21.3,0.2,雨,6.0,7.0,園田,敏馬7ハロンC2一,1:34.3,1.8,晴,27.2,7.0,,nar,2026-09-16,46.78,50.8,48.0,14.6,56.0,54.1,50.0,市場オッズ妙味
202630091607,2026-09-16,7,デルマハルナ,7.0,7.0,阿部龍,55.0,,12.0,12.0,1札幌7,3歳未勝利,1:01.8,2.4,晴,3.0,8.0,1函館12,3歳未勝利,0:59.5,0.8,小雨,9.0,12.0,1函館8,3歳未勝利,1:01.0,1.4,曇,15.0,14.0,1函館1,3歳未勝利,1:11.5,3.0,雨,,,,,,,,5.1,2.0,,nar,2026-09-16,45.52,35.3,63.2,24.9,32.0,57.5,55.7,函館実績 / 前走人気以上
202650091607,2026-09-16,7,ニシノオールマイト,5.0,5.0,川原正一,57.0,,3.0,3.0,園田,C2三,1:22.3,0.7,曇,5.0,3.0,園田,杉井流スプリントC2,1:23.4,0.9,曇,2.0,2.0,園田,C3,1:22.0,0.1,晴,2.0,8.0,園田,海内スプリントC3,1:20.7,0.9,晴,12.0,11.0,園田,福甸7ハロンC2一,1:35.7,5.3,曇,165.2,12.0,,nar,2026-09-16,65.14,75.3,51.9,89.7,63.5,55.5,54.5,園田実績 / 前走人気以上 / 安定感
202648091607,2026-09-16,7,バルサミコ,4.0,4.0,村上弘樹,55.0,,8.0,2.0,名古屋,アルマク疾風戦(B),0:57.0,1.1,曇,10.0,7.0,1中京1,4歳以上1勝クラス,1:13.5,1.2,晴,6.0,6.0,5中京6,3歳以上1勝クラス,1:13.4,0.9,小雨,9.0,9.0,4東京5,3歳以上1勝クラス,1:20.7,1.5,晴,9.0,6.0,2新潟8,3歳以上1勝クラス,1:12.5,1.4,晴,8.2,4.0,,nar,2026-09-16,36.46,41.2,29.8,0.0,53.0,44.6,51.8,クラス条件好転 / 履歴少
202644091607,2026-09-16,7,ビリーヴアンドラン,10.0,8.0,御神本訓,56.0,,2.0,3.0,大井,宵風賞(C1七),1:27.7,0.0,曇,6.0,7.0,大井,ブラック・ベルベット(C1),1:44.0,1.1,曇,3.0,3.0,大井,C2三 四五(C2四),1:28.1,0.3,晴,12.0,4.0,大井,海王星特別競走(C1),1:48.5,2.9,曇,1.0,2.0,大井,C2三 四五(C2四),1:28.2,-0.5,曇,6.2,3.0,,nar,2026-09-16,59.89,71.6,46.4,60.5,71.0,54.5,52.9,大井実績 / 履歴少 / 近走上向き / 安定感
202630091607,2026-09-16,7,フィカスリラータ,8.0,8.0,桑村真明,55.0,,2.0,4.0,門別,新ひだか建設協会賞(C4),1:02.4,0.2,雨,4.0,10.0,門別,3歳以上C4ー2,1:02.6,0.8,曇,9.0,6.0,門別,3歳以上C4ー2,1:17.9,2.1,曇,5.0,10.0,門別,グランシャリオドリー(C4),1:16.1,1.1,曇,5.0,8.0,門別,3歳以上C4ー2,1:03.4,0.8,晴,9.1,5.0,,nar,2026-09-16,69.6,71.0,67.9,80.2,72.5,67.8,56.2,門別実績 / 履歴少 / 人気以上に走る傾向 / 近走上向き
202630091607,2026-09-16,7,フリーダムスタイル,5.0,5.0,小川悠汰,52.0,,6.0,4.0,門別,びらとり和牛・トマト(C4),1:03.7,2.3,雨,10.0,1.0,門別,北海道日高管内商工会(C4),1:17.0,1.4,曇,8.0,8.0,1札幌2,3歳未勝利,1:09.4,0.3,晴,10.0,7.0,1函館5,3歳未勝利,1:10.3,1.1,晴,4.0,9.0,1函館2,3歳未勝利,1:08.9,0.4,晴,7.1,3.0,,nar,2026-09-16,39.95,45.8,30.6,10.3,62.0,47.9,43.8,履歴少
202630091607,2026-09-16,7,ボヤージュアウト,4.0,4.0,宮内勇樹,55.0,,8.0,8.0,門別,新ひだか建設協会賞(C4),1:04.3,2.1,雨,4.0,4.0,門別,グランシャリオドリー(C4),1:03.2,1.3,晴,3.0,8.0,門別,3歳以上C4ー2,1:02.2,0.2,曇,7.0,6.0,門別,3歳以上C4ー2,1:03.7,1.2,曇,5.0,7.0,門別,3歳以上C4ー2,1:03.5,1.1,晴,46.4,9.0,,nar,2026-09-16,55.53,63.5,57.3,55.0,30.5,60.2,52.9,門別実績 / 履歴少 / 市場オッズ妙味
202644091607,2026-09-16,7,マニス,5.0,5.0,杉山海波,51.0,,8.0,11.0,大井,宵風賞(C1七),1:28.8,1.1,曇,8.0,9.0,大井,ブラック・ベルベット(C1),1:45.5,2.6,曇,14.0,16.0,3東京6,3歳以上1勝クラス,1:35.5,1.7,曇,10.0,15.0,1東京5,4歳以上1勝クラス,1:34.6,1.0,晴,11.0,15.0,5中京1,3歳以上1勝クラス,1:34.0,1.0,晴,45.1,8.0,,nar,2026-09-16,46.03,30.5,68.9,0.0,66.5,61.4,43.8,前走人気以上 / 履歴少 / 人気以上に走る傾向 / 近走上向き
202648091607,2026-09-16,7,メイクン,2.0,2.0,筒井勇介,57.0,,9.0,11.0,名古屋,B6組,1:37.9,2.2,雨,11.0,10.0,名古屋,B6組,1:37.8,2.4,晴,11.0,3.0,名古屋,B6組,1:39.1,2.9,晴,1.0,1.0,名古屋,祝奥村部長還暦(B),1:37.2,-0.1,晴,3.0,5.0,名古屋,城下町賞(C),1:37.8,1.1,曇,25.6,6.0,,nar,2026-09-16,41.47,43.1,42.9,24.9,35.0,49.6,49.6,履歴少 / 市場オッズ妙味
202650091607,2026-09-16,7,メイショウガッツ,12.0,8.0,Ｃ．ルメ,57.0,,4.0,9.0,園田,C2一,1:32.1,0.9,晴,9.0,5.0,園田,C2一,1:35.2,3.3,曇,3.0,7.0,園田,C2一,1:32.2,0.3,晴,1.0,4.0,姫路,C2,1:41.5,0.0,雨,7.0,2.0,姫路,C2一,1:36.1,1.9,曇,20.9,8.0,,nar,2026-09-16,61.25,68.6,58.6,64.7,56.0,58.2,53.1,園田実績 / 前走人気以上 / 安定感 / 市場オッズ妙味
202650091607,2026-09-16,7,ヤマカンドリーミン,2.0,2.0,横山典弘,56.0,,11.0,13.0,2新潟5,3歳以上1勝クラス,1:33.8,1.4,晴,10.0,17.0,2新潟4,3歳未勝利,1:22.0,0.8,晴,14.0,12.0,2東京12,3歳未勝利,1:35.4,1.6,晴,11.0,6.0,2東京9,3歳未勝利,1:27.3,2.7,曇,8.0,7.0,1新潟1,3歳未勝利,1:24.4,0.8,晴,4.5,2.0,,nar,2026-09-16,37.66,20.5,57.9,0.0,48.5,52.3,48.8,履歴少
202630091607,2026-09-16,7,ユイガネーシャ,6.0,6.0,落合玄太,57.0,,5.0,8.0,門別,みついし花だより賞(C4),1:02.9,0.9,雨,4.0,6.0,門別,3歳以上C4ー2,1:03.5,0.8,曇,1.0,1.0,門別,平取中応援ファンファ(C4),1:03.5,-0.2,晴,4.0,2.0,門別,3歳以上C4ー3,1:53.6,0.3,曇,,4.0,門別,3歳以上C4ー3,,,曇,7.1,4.0,,nar,2026-09-16,65.87,78.6,58.7,89.7,38.0,60.8,59.5,門別実績 / 前走人気以上 / 履歴少 / 安定感
202644091607,2026-09-16,7,ラバテラリュージュ,6.0,6.0,中山遥人,55.0,,9.0,10.0,大井,宵風賞(C1七),1:28.9,1.2,曇,9.0,9.0,大井,ミントジュレップ賞(C1),1:44.2,3.5,晴,7.0,11.0,大井,海王星特別競走(C1),1:46.7,1.1,曇,9.0,11.0,大井,てんびん座特別競走(C1四),1:28.5,1.8,曇,2.0,9.0,大井,C1五 六七(C1六),1:28.6,0.1,晴,56.6,9.0,,nar,2026-09-16,46.87,44.9,64.8,10.3,36.5,60.7,46.3,履歴少
202650091607,2026-09-16,7,ラプスドール,10.0,7.0,吉村智洋,55.0,,4.0,5.0,園田,C2一,1:32.1,0.8,曇,2.0,6.0,園田,C2一,1:33.5,0.2,晴,4.0,6.0,園田,C2一,1:32.2,0.3,晴,2.0,8.0,園田,3歳C1一,1:31.7,0.2,雨,7.0,7.0,園田,3歳C1,1:33.9,1.2,曇,16.3,6.0,,nar,2026-09-16,70.55,79.8,68.0,89.7,48.5,70.3,54.5,園田実績 / 人気以上に走る傾向 / 安定感 / 過小評価傾向
202644091607,2026-09-16,7,リコーブルーアイ,2.0,2.0,澤田龍哉,55.0,,1.0,1.0,大井,3歳四 五,1:14.0,-0.1,曇,3.0,5.0,大井,3歳四 五,1:14.8,0.8,曇,3.0,4.0,大井,3歳四 五,1:14.6,0.5,晴,7.0,5.0,大井,3歳四 五六(3歳五),1:30.9,1.7,曇,2.0,2.0,大井,築地川賞(3歳),1:15.9,1.0,晴,19.4,5.0,,nar,2026-09-16,69.14,85.0,52.8,85.4,66.5,62.9,56.2,大井実績 / 履歴少 / 近走上向き / 安定感
202630091607,2026-09-16,7,リバージュエル,9.0,8.0,小野楓馬,55.0,,3.0,2.0,門別,新ひだか建設協会賞(C4),1:02.5,0.3,雨,8.0,1.0,門別,3歳以上C4ー2,1:02.9,1.1,曇,5.0,1.0,門別,カセンソウ特別(C4),1:02.6,0.3,晴,7.0,14.0,2福島4,3歳以上1勝クラス,1:09.3,0.9,曇,7.0,9.0,2福島2,3歳未勝利,1:09.6,1.0,晴,2.0,1.0,,nar,2026-09-16,54.08,62.9,38.7,50.2,72.5,51.0,53.1,門別実績 / 前走人気以上 / 近走上向き
202648091607,2026-09-16,7,ルナフェイズ,7.0,7.0,丸山真一,55.0,,9.0,8.0,名古屋,B5組,1:39.4,1.6,曇,8.0,8.0,名古屋,秀哉&晏菜ガチガチ愛(B),1:38.1,1.6,晴,9.0,9.0,名古屋,B5組,1:38.9,1.4,晴,11.0,3.0,名古屋,B4組,1:38.4,1.5,晴,1.0,1.0,名古屋,B13組,1:36.1,-0.2,曇,27.7,9.0,,nar,2026-09-16,38.55,42.3,39.7,10.3,39.5,47.0,46.3,履歴少 / 市場オッズ妙味
202648091608,2026-09-16,8,アスプロガイア,3.0,3.0,友森翔太,55.0,,11.0,5.0,名古屋,C7組,1:41.8,4.5,雨,10.0,2.0,名古屋,C7組,1:41.1,3.2,晴,8.0,6.0,名古屋,りんご2歳のお誕生日(C),1:40.7,2.6,晴,11.0,2.0,名古屋,C6組,1:40.9,3.1,晴,3.0,2.0,名古屋,金シャチ最終戦(C),1:37.6,0.3,晴,15.2,7.0,,nar,2026-09-16,26.65,33.3,10.6,10.3,32.0,36.1,46.3,履歴少 / 市場オッズ妙味
202630091608,2026-09-16,8,アフロケロ,6.0,6.0,小野楓馬,55.0,,1.0,2.0,門別,2歳未勝利,1:02.4,-0.2,曇,2.0,2.0,門別,2歳牝馬未勝利,1:03.6,0.0,曇,2.0,2.0,門別,JRA認定競走フレッ(2歳),1:03.0,0.6,曇,,,,,,,,,,,,,,,7.3,4.0,,nar,2026-09-16,69.36,95.2,52.8,75.1,56.0,59.5,59.5,門別実績 / 履歴少 / 安定感
202648091608,2026-09-16,8,アルーリングソレル,1.0,1.0,加藤利征,55.0,,4.0,7.0,名古屋,カズ、ななこ結婚おめ(C),1:38.3,1.0,雨,4.0,6.0,名古屋,C9組,1:38.1,0.5,晴,12.0,9.0,名古屋,C7組,1:41.3,3.5,晴,4.0,7.0,名古屋,金シャチ最終戦(C),1:37.8,0.5,晴,4.0,4.0,名古屋,C8組,1:39.1,1.3,晴,11.0,5.0,,nar,2026-09-16,63.42,63.4,58.8,80.2,62.0,63.5,56.2,名古屋実績 / 前走人気以上 / 履歴少 / 安定感
202644091608,2026-09-16,8,インサイダー,8.0,6.0,高野誠毅,56.0,,12.0,12.0,大井,秋麗賞(C1七),1:15.5,2.2,曇,7.0,6.0,大井,ポート・フリップ賞(C1六),1:15.1,2.3,晴,8.0,14.0,大井,C1六 七八(C1七),1:14.8,0.6,曇,11.0,8.0,大井,C1六 七,1:45.9,2.7,曇,12.0,12.0,大井,C1五 六,1:15.3,0.8,曇,117.5,12.0,,nar,2026-09-16,36.98,29.5,53.5,0.0,35.0,52.2,43.8,履歴少
202644091608,2026-09-16,8,インペリオ,7.0,5.0,安藤洋一,56.0,,7.0,6.0,大井,秋麗賞(C1七),1:14.3,1.0,曇,6.0,5.0,大井,C1七 八,1:15.1,0.8,曇,5.0,6.0,大井,ジン・フィズ賞(C2四),1:14.4,0.6,晴,1.0,3.0,大井,C2三 四五(C2四),1:14.1,-0.1,曇,1.0,7.0,大井,C2六 七八(C2七),1:14.4,-0.2,曇,17.4,6.0,,nar,2026-09-16,55.58,69.1,53.9,44.7,27.5,66.7,52.9,大井実績 / 履歴少 / 過小評価傾向 / 市場オッズ妙味
202630091608,2026-09-16,8,エイシンスクルド,2.0,2.0,落合玄太,55.0,,3.0,4.0,門別,JRA認定競走ウィナ(OP)(2歳),1:14.1,0.8,雨,1.0,1.0,門別,JRA認定競走アタッ(2歳),1:01.1,-0.8,曇,1.0,2.0,門別,北海道きたやさい賞(2歳),1:00.9,-0.8,雨,2.0,1.0,門別,2歳牝馬未勝利,1:02.5,0.1,曇,4.0,3.0,門別,JRA認定競走アタッ(2歳),1:09.5,1.2,晴,2.7,1.0,,nar,2026-09-16,68.56,91.5,51.8,100.0,44.0,54.2,56.4,門別実績 / 安定感
202644091608,2026-09-16,8,エリザベートバディ,4.0,4.0,山中悠希,53.0,,8.0,5.0,大井,夏椿特別競走(3歳),1:29.7,2.9,曇,5.0,7.0,大井,3歳 選抜牝馬,1:28.9,1.1,雨,4.0,3.0,大井,あおば特別競走(3歳二),1:29.7,2.0,晴,2.0,3.0,大井,3歳一 二三(3歳二),1:29.2,0.5,晴,1.0,3.0,大井,汐留川賞(3歳五),1:28.6,-0.5,晴,23.8,9.0,,nar,2026-09-16,55.26,69.1,48.2,69.6,20.0,56.9,56.2,大井実績 / 履歴少 / 安定感 / 市場オッズ妙味
202648091608,2026-09-16,8,ギースバッハ,2.0,2.0,筒井勇介,55.0,,10.0,5.0,名古屋,カズ、ななこ結婚おめ(C),1:39.5,2.2,雨,8.0,1.0,名古屋,金シャチ最終戦777(C),1:39.8,2.1,晴,7.0,3.0,名古屋,C7組,1:39.7,1.9,晴,5.0,8.0,名古屋,C4組,1:36.7,0.7,晴,7.0,9.0,名古屋,アジア・アジアパラ応(C),1:38.2,1.8,曇,7.9,3.0,,nar,2026-09-16,35.47,45.0,26.1,14.6,30.5,46.8,46.3,履歴少
202644091608,2026-09-16,8,クチャモザクワジャ,6.0,5.0,矢野貴之,56.0,,3.0,2.0,大井,秋麗賞(C1七),1:13.6,0.3,曇,7.0,2.0,大井,C1七 八,1:15.1,0.8,曇,1.0,2.0,大井,ジン・フィズ賞(C2四),1:13.8,-0.1,晴,4.0,3.0,大井,C1八 九,1:14.1,1.0,晴,2.0,3.0,大井,C2三 四五(C2四),1:13.4,0.1,晴,3.4,1.0,,nar,2026-09-16,59.99,78.8,40.2,75.1,53.0,52.0,56.2,大井実績 / 履歴少 / 安定感
202644091608,2026-09-16,8,グラスコメット,5.0,4.0,張田昂,54.0,,4.0,10.0,大井,秋麗賞(C1七),1:13.7,0.4,曇,10.0,13.0,大井,C1五 六,1:15.6,1.9,曇,6.0,11.0,大井,ハーレーダビッドソン(C1),1:13.9,1.9,晴,12.0,15.0,大井,タイタン賞(C1四),1:14.9,2.3,曇,10.0,14.0,大井,印西市コスモス賞(C1四),1:14.7,2.2,曇,22.9,8.0,,nar,2026-09-16,59.99,46.6,80.9,30.4,83.0,66.5,46.3,前走人気以上 / 履歴少 / 人気以上に走る傾向 / 近走上向き
202630091608,2026-09-16,8,ココロア,5.0,5.0,阿部龍,55.0,,5.0,6.0,門別,JA共済3QC(OP)(2歳),1:16.0,1.5,曇,1.0,1.0,門別,JRA認定競走フレッ(2歳),1:03.3,-0.6,曇,,,,,,,,,,,,,,,,,,,,,,11.4,6.0,,nar,2026-09-16,52.96,63.3,47.6,48.4,32.3,58.3,59.5,門別実績 / 履歴少 / サンプル少
202650091608,2026-09-16,8,コパノマデリン,2.0,2.0,笹田知宏,55.0,,7.0,6.0,園田,B1,1:34.0,3.4,雨,6.0,6.0,園田,B1,1:32.5,1.3,晴,10.0,8.0,園田,丹波篠山牛特別B1,1:34.8,4.1,曇,7.0,5.0,園田,小野ひまわり特別B1,1:34.0,2.5,曇,,,園田,半夏生『明石だこ』特(B1),,,雨,53.3,7.0,,nar,2026-09-16,41.36,48.9,42.3,0.0,54.0,47.5,43.8,履歴少
202630091608,2026-09-16,8,コパノラッセル,4.0,4.0,服部茂史,56.0,,6.0,9.0,門別,JRA認定競走ターフ(OP)(2歳),1:15.5,0.8,晴,1.0,1.0,門別,JRA認定競走アタッ(2歳),1:02.0,-0.4,曇,2.0,3.0,門別,JRA認定競走フレッ(2歳),1:02.1,0.2,曇,,,,,,,,,,,,,,,4.4,2.0,,nar,2026-09-16,59.37,81.7,60.3,44.7,23.0,60.6,54.0,門別実績 / 前走人気以上 / 履歴少
202644091608,2026-09-16,8,サイレントブラック,10.0,7.0,瀬川将輝,56.0,,11.0,11.0,大井,秋麗賞(C1七),1:15.3,2.0,曇,10.0,11.0,大井,チチ賞(C1),1:46.2,3.0,曇,11.0,10.0,大井,ミントジュレップ賞(C1),1:44.5,3.8,晴,15.0,12.0,大井,タイタン賞(C1四),1:17.1,4.5,曇,12.0,8.0,大井,印西市コスモス賞(C1四),1:15.2,2.7,曇,249.9,13.0,,nar,2026-09-16,33.36,18.2,44.4,0.0,56.0,46.4,43.8,履歴少
202644091608,2026-09-16,8,シュルーズベリー,2.0,2.0,藤本現暉,54.0,,9.0,7.0,大井,秋麗賞(C1七),1:14.6,1.3,曇,11.0,10.0,大井,クレマチス特別競走(C1),1:15.1,1.7,晴,7.0,6.0,大井,ツアリーヌ賞(C1四),1:29.2,1.8,曇,4.0,5.0,大井,デネボラ特別競走(C1),1:28.8,1.1,晴,4.0,6.0,大井,八丈島フリージア賞(C1四),1:13.8,0.5,晴,35.5,10.0,,nar,2026-09-16,43.21,45.1,45.1,24.9,35.0,52.2,52.6,クラス条件好転 / 履歴少 / 市場オッズ妙味
202650091608,2026-09-16,8,シンギタイ,7.0,7.0,松木大地,57.0,,13.0,13.0,3中京4,3歳以上1勝クラス,1:59.3,7.7,曇,15.0,10.0,2中京6,3歳以上1勝クラス,1:14.2,2.0,晴,13.0,13.0,3阪神6,3歳以上1勝クラス,1:26.5,2.8,晴,1.0,1.0,名古屋,名古屋CCラズベリー(3歳),1:34.6,-0.8,晴,7.0,4.0,3阪神1,3歳未勝利,1:14.2,1.5,曇,3.7,2.0,,nar,2026-09-16,31.76,22.0,39.1,14.6,26.0,46.3,48.8,履歴少
202648091608,2026-09-16,8,ジャスティラック,10.0,7.0,加藤聡一,57.0,,10.0,8.0,名古屋,C7組,1:40.5,3.2,雨,11.0,8.0,名古屋,湾岸路疾風戦(C),0:59.6,3.7,晴,1.0,10.0,名古屋,伊良湖疾風戦(C),0:56.9,-0.2,曇,10.0,11.0,名古屋,C11組,1:40.2,1.9,晴,11.0,12.0,名古屋,金シャチ最終戦(C),1:40.9,2.0,雨,17.4,8.0,,nar,2026-09-16,43.96,39.4,54.7,19.8,39.5,57.6,46.3,履歴少 / 市場オッズ妙味
202630091608,2026-09-16,8,スターオブヴェイズ,3.0,3.0,金山昇馬,56.0,,14.0,13.0,2札幌1,クローバー賞(OP),1:30.6,1.3,晴,5.0,3.0,門別,JRA認定競走ターフ(OP)(2歳),1:15.5,0.8,晴,1.0,1.0,門別,JRA認定競走アタッ(2歳),1:15.2,-1.0,晴,4.0,4.0,門別,JRA認定競走アタッ(2歳),1:15.8,1.3,曇,2.0,1.0,門別,JRA認定競走アタッ(2歳),1:09.1,0.9,曇,5.7,3.0,,nar,2026-09-16,48.5,57.3,43.7,69.6,0.0,54.8,59.5,門別実績 / 履歴少 / 安定感
202644091608,2026-09-16,8,スマイルケイ,12.0,8.0,達城龍次,54.0,,6.0,5.0,大井,秋麗賞(C1七),1:14.1,0.8,曇,3.0,10.0,大井,C1七 八,1:14.6,0.3,曇,7.0,8.0,大井,C1七 八,1:14.5,1.7,晴,11.0,12.0,大井,プランターズ・パンチ(C1),1:14.8,2.4,晴,11.0,5.0,大井,クォーター・デック賞(C1),1:45.8,4.1,晴,21.8,7.0,,nar,2026-09-16,52.1,54.4,58.1,24.9,62.0,56.0,46.3,履歴少 / 市場オッズ妙味
202630091608,2026-09-16,8,スマートウェイン,1.0,1.0,岩橋勇二,56.0,,1.0,3.0,門別,2歳3組,1:01.9,-0.9,雨,6.0,9.0,門別,JRA認定競走アタッ(2歳),1:16.3,1.9,晴,4.0,4.0,門別,JRA認定競走アタッ(2歳),1:16.8,1.7,雨,1.0,1.0,門別,2歳未勝利,1:02.8,-0.4,曇,3.0,3.0,門別,2歳未勝利,1:10.9,1.1,曇,14.2,7.0,,nar,2026-09-16,68.99,83.6,59.5,75.1,65.0,64.5,54.5,門別実績 / 近走上向き / 安定感 / 市場オッズ妙味
202648091608,2026-09-16,8,タガノポストマン,7.0,6.0,小笠原羚,54.0,,5.0,4.0,名古屋,カズ、ななこ結婚おめ(C),1:38.3,1.0,雨,6.0,4.0,名古屋,C9組,1:38.4,0.8,晴,,,名古屋,金シャチ最終戦777(C),,,晴,5.0,5.0,名古屋,伊良湖疾風戦(C),0:57.4,0.5,曇,6.0,1.0,名古屋,金シャチ最終戦(C),1:37.9,0.6,晴,11.7,6.0,,nar,2026-09-16,51.85,64.5,38.5,45.0,54.0,54.0,51.2,名古屋実績 / 履歴少
